1999.09.30,22:00,69.27,69.40,69.16,69.28,34
1999.09.30,23:00,69.27,69.35,69.21,69.22,28
1999.10.01,00:00,69.19,69.26,68.93,69.08,37
1999.10.01,01:00,69.03,69.13,68.94,69.03,51
1999.10.01,02:00,69.00,69.08,68.82,68.95,35
1999.10.01,03:00,68.92,68.99,68.84,68.86,29
1999.10.01,04:00,68.76,68.88,68.70,68.83,47
1999.10.01,05:00,68.85,68.97,68.82,68.92,32
1999.10.01,06:00,68.99,69.47,68.99,69.42,50
1999.10.01,07:00,69.41,69.52,69.28,69.47,39
1999.10.01,08:00,69.49,69.52,69.29,69.39,27
1999.10.01,09:00,69.35,69.65,69.35,69.58,32
1999.10.01,10:00,69.56,69.66,69.48,69.50,28
1999.10.01,11:00,69.47,69.48,69.31,69.36,27
1999.10.01,12:00,69.40,69.45,69.13,69.18,31
1999.10.01,13:00,69.23,69.25,68.99,69.02,22
1999.10.01,14:00,69.04,69.04,68.88,68.97,14
1999.10.01,15:00,68.98,68.99,68.75,68.83,30
1999.10.01,16:00,68.74,68.81,68.61,68.77,41
1999.10.01,17:00,68.69,68.97,68.65,68.97,28
1999.10.01,18:00,68.99,69.03,68.75,68.77,31
1999.10.01,19:00,68.76,68.85,68.76,68.85,3
1999.10.03,22:00,69.00,69.01,68.96,69.01,17
1999.10.03,23:00,69.04,69.07,68.79,68.85,24
1999.10.04,00:00,68.72,69.22,68.70,69.17,29
1999.10.04,01:00,69.09,69.49,69.09,69.49,27
1999.10.04,02:00,69.42,69.61,69.42,69.51,26
1999.10.04,03:00,69.49,69.60,69.49,69.60,26
1999.10.04,04:00,69.59,69.65,69.54,69.55,22
1999.10.04,05:00,69.46,69.64,69.42,69.62,25
1999.10.04,06:00,69.63,69.69,69.52,69.69,34
1999.10.04,07:00,69.65,69.84,69.55,69.80,26
1999.10.04,08:00,69.82,69.82,69.58,69.64,33
1999.10.04,09:00,69.68,69.75,69.63,69.64,38
1999.10.04,10:00,69.68,69.78,69.66,69.71,21
1999.10.04,11:00,69.74,69.90,69.74,69.90,43
1999.10.04,12:00,69.89,69.92,69.73,69.77,31
1999.10.04,13:00,69.78,69.82,69.71,69.78,31
1999.10.04,14:00,69.79,70.12,69.79,70.12,21
1999.10.04,15:00,70.08,70.39,70.08,70.29,36
1999.10.04,16:00,70.32,70.37,70.18,70.32,39
1999.10.04,17:00,70.23,70.43,70.23,70.39,64
1999.10.04,18:00,70.37,70.49,70.36,70.41,41
1999.10.04,19:00,70.42,70.51,70.34,70.48,21
1999.10.04,20:00,70.44,70.50,70.31,70.35,36
1999.10.04,21:00,70.37,70.41,70.26,70.32,38
1999.10.04,22:00,70.29,70.32,70.23,70.26,44
1999.10.04,23:00,70.30,70.46,70.17,70.45,46
1999.10.05,00:00,70.41,70.43,70.18,70.22,44
1999.10.05,01:00,70.27,70.39,70.13,70.33,52
1999.10.05,02:00,70.36,70.78,70.34,70.69,59
1999.10.05,03:00,70.75,70.82,70.70,70.71,37
1999.10.05,04:00,70.75,70.76,70.56,70.63,46
1999.10.05,05:00,70.63,70.64,70.34,70.40,51
1999.10.05,06:00,70.37,70.59,70.37,70.46,85
1999.10.05,07:00,70.45,70.71,70.44,70.56,39
1999.10.05,08:00,70.63,70.67,70.39,70.56,28
1999.10.05,09:00,70.54,70.63,70.44,70.53,32
1999.10.05,10:00,70.63,70.68,70.51,70.68,34
1999.10.05,11:00,70.69,71.05,70.69,71.03,33
1999.10.05,12:00,70.96,71.19,70.95,71.10,58
1999.10.05,13:00,71.18,71.18,70.82,70.99,39
1999.10.05,14:00,70.92,70.97,70.84,70.97,20
1999.10.05,15:00,71.00,71.03,70.83,70.97,34
1999.10.05,16:00,70.98,71.02,70.85,70.85,31
1999.10.05,17:00,70.83,70.88,70.75,70.81,42
1999.10.05,18:00,70.77,70.91,70.53,70.62,31
1999.10.05,19:00,70.60,70.65,70.41,70.59,23
1999.10.05,20:00,70.65,70.67,70.52,70.57,47
1999.10.05,21:00,70.54,70.54,70.38,70.43,50
1999.10.05,22:00,70.44,70.51,70.39,70.41,21
1999.10.05,23:00,70.37,70.50,70.15,70.19,55
1999.10.06,00:00,70.24,70.53,70.24,70.49,51
1999.10.06,01:00,70.51,70.57,70.35,70.57,53
1999.10.06,02:00,70.56,70.81,70.53,70.70,55
1999.10.06,03:00,70.71,70.75,70.67,70.74,21
1999.10.06,04:00,70.69,71.00,70.69,70.97,47
1999.10.06,05:00,71.00,71.04,70.88,70.88,42
1999.10.06,06:00,70.90,71.00,70.82,70.87,77
1999.10.06,07:00,70.90,71.00,70.76,71.00,38
1999.10.06,08:00,70.98,71.18,70.90,70.95,35
1999.10.06,09:00,70.93,71.11,70.93,71.04,31
1999.10.06,10:00,70.99,71.18,70.81,71.18,34
1999.10.06,11:00,71.13,71.27,71.06,71.12,35
1999.10.06,12:00,71.17,71.20,71.01,71.01,31
1999.10.06,13:00,70.98,71.05,70.92,70.98,26
1999.10.06,14:00,70.96,71.12,70.89,70.93,27
1999.10.06,15:00,70.98,71.12,70.95,71.11,37
1999.10.06,16:00,71.06,71.21,71.00,71.21,39
1999.10.06,17:00,71.15,71.18,71.08,71.11,25
1999.10.06,18:00,71.14,71.15,71.05,71.07,41
1999.10.06,19:00,71.07,71.18,71.02,71.08,32
1999.10.06,20:00,71.11,71.17,71.01,71.17,31
1999.10.06,21:00,71.18,71.18,70.96,71.04,58
1999.10.06,22:00,71.05,71.19,70.98,71.01,48
1999.10.06,23:00,71.01,71.15,70.96,70.97,53
1999.10.07,00:00,70.94,71.11,70.83,71.11,45
1999.10.07,01:00,71.09,71.13,70.97,71.13,60
1999.10.07,02:00,71.12,71.30,71.12,71.25,51
1999.10.07,03:00,71.24,71.31,71.20,71.31,22
1999.10.07,04:00,71.24,71.42,71.24,71.36,40
1999.10.07,05:00,71.38,71.42,71.24,71.35,67
1999.10.07,06:00,71.34,71.43,71.24,71.31,61
1999.10.07,07:00,71.30,71.39,71.24,71.39,46
1999.10.07,08:00,71.36,71.39,71.13,71.13,34
