2000.01.13,05:00,0.6624,0.6634,0.6622,0.6629,71
2000.01.13,06:00,0.6627,0.6630,0.6618,0.6630,76
2000.01.13,07:00,0.6631,0.6640,0.6620,0.6625,239
2000.01.13,08:00,0.6623,0.6651,0.6623,0.6644,260
2000.01.13,09:00,0.6645,0.6646,0.6637,0.6645,136
2000.01.13,10:00,0.6646,0.6657,0.6642,0.6647,290
2000.01.13,11:00,0.6648,0.6650,0.6637,0.6646,159
2000.01.13,12:00,0.6647,0.6652,0.6637,0.6647,236
2000.01.13,13:00,0.6644,0.6657,0.6641,0.6647,307
2000.01.13,14:00,0.6648,0.6675,0.6641,0.6666,284
2000.01.13,15:00,0.6665,0.6670,0.6657,0.6662,185
2000.01.13,16:00,0.6666,0.6687,0.6657,0.6687,191
2000.01.13,17:00,0.6679,0.6686,0.6668,0.6671,77
2000.01.13,18:00,0.6670,0.6676,0.6667,0.6674,69
2000.01.13,19:00,0.6674,0.6685,0.6674,0.6677,27
2000.01.13,20:00,0.6679,0.6682,0.6668,0.6670,45
2000.01.13,21:00,0.6671,0.6686,0.6671,0.6684,82
2000.01.13,22:00,0.6685,0.6686,0.6667,0.6671,63
2000.01.13,23:00,0.6672,0.6674,0.6663,0.6666,52
2000.01.14,00:00,0.6663,0.6664,0.6658,0.6661,59
2000.01.14,01:00,0.6661,0.6666,0.6655,0.6660,61
2000.01.14,02:00,0.6668,0.6668,0.6650,0.6657,38
2000.01.14,03:00,0.6658,0.6665,0.6655,0.6661,68
2000.01.14,04:00,0.6660,0.6667,0.6657,0.6662,57
2000.01.14,05:00,0.6661,0.6666,0.6660,0.6663,25
2000.01.14,06:00,0.6666,0.6666,0.6650,0.6656,61
2000.01.14,07:00,0.6656,0.6665,0.6652,0.6657,172
2000.01.14,08:00,0.6657,0.6665,0.6647,0.6658,240
2000.01.14,09:00,0.6657,0.6668,0.6652,0.6656,169
2000.01.14,10:00,0.6655,0.6665,0.6652,0.6657,201
2000.01.14,11:00,0.6652,0.6677,0.6652,0.6677,231
2000.01.14,12:00,0.6674,0.6677,0.6662,0.6665,217
2000.01.14,13:00,0.6663,0.6675,0.6662,0.6668,216
2000.01.14,14:00,0.6667,0.6672,0.6657,0.6665,191
2000.01.14,15:00,0.6665,0.6672,0.6664,0.6667,95
2000.01.14,16:00,0.6670,0.6676,0.6663,0.6667,87
2000.01.14,17:00,0.6665,0.6670,0.6660,0.6663,62
2000.01.14,18:00,0.6660,0.6670,0.6660,0.6666,39
2000.01.14,19:00,0.6666,0.6668,0.6657,0.6659,38
2000.01.14,20:00,0.6658,0.6662,0.6658,0.6662,13
2000.01.14,21:00,0.6658,0.6661,0.6656,0.6656,12
2000.01.14,22:00,0.6655,0.6661,0.6654,0.6657,13
2000.01.16,23:00,0.6648,0.6652,0.6643,0.6651,29
2000.01.17,00:00,0.6653,0.6658,0.6650,0.6654,41
2000.01.17,01:00,0.6654,0.6655,0.6643,0.6645,66
2000.01.17,02:00,0.6645,0.6650,0.6645,0.6648,34
2000.01.17,03:00,0.6650,0.6652,0.6645,0.6650,26
2000.01.17,04:00,0.6652,0.6654,0.6647,0.6654,24
2000.01.17,05:00,0.6655,0.6655,0.6643,0.6646,61
2000.01.17,06:00,0.6645,0.6649,0.6640,0.6644,89
2000.01.17,07:00,0.6640,0.6652,0.6640,0.6646,101
2000.01.17,08:00,0.6645,0.6647,0.6632,0.6637,217
2000.01.17,09:00,0.6636,0.6651,0.6633,0.6650,272
2000.01.17,10:00,0.6642,0.6663,0.6642,0.6650,257
2000.01.17,11:00,0.6649,0.6652,0.6630,0.6648,193
2000.01.17,12:00,0.6648,0.6653,0.6634,0.6643,144
2000.01.17,13:00,0.6643,0.6645,0.6636,0.6640,136
2000.01.17,14:00,0.6641,0.6643,0.6632,0.6638,152
2000.01.17,15:00,0.6639,0.6640,0.6631,0.6636,128
2000.01.17,16:00,0.6635,0.6640,0.6631,0.6636,97
2000.01.17,17:00,0.6635,0.6637,0.6633,0.6636,43
2000.01.17,18:00,0.6635,0.6644,0.6635,0.6641,29
2000.01.17,19:00,0.6642,0.6649,0.6638,0.6647,43
2000.01.17,20:00,0.6646,0.6652,0.6646,0.6652,51
2000.01.17,21:00,0.6651,0.6652,0.6639,0.6639,64
2000.01.17,22:00,0.6646,0.6647,0.6638,0.6640,91
2000.01.17,23:00,0.6641,0.6650,0.6640,0.6643,52
2000.01.18,00:00,0.6645,0.6647,0.6635,0.6639,62
2000.01.18,01:00,0.6639,0.6644,0.6630,0.6636,77
2000.01.18,02:00,0.6634,0.6637,0.6632,0.6635,40
2000.01.18,03:00,0.6634,0.6637,0.6631,0.6635,53
2000.01.18,04:00,0.6632,0.6635,0.6625,0.6631,74
2000.01.18,05:00,0.6631,0.6633,0.6626,0.6629,67
2000.01.18,06:00,0.6628,0.6632,0.6625,0.6628,102
2000.01.18,07:00,0.6629,0.6637,0.6627,0.6630,143
2000.01.18,08:00,0.6631,0.6637,0.6622,0.6632,178
2000.01.18,09:00,0.6635,0.6640,0.6622,0.6625,193
2000.01.18,10:00,0.6628,0.6635,0.6620,0.6630,271
2000.01.18,11:00,0.6631,0.6636,0.6625,0.6627,166
2000.01.18,12:00,0.6626,0.6636,0.6622,0.6635,195
2000.01.18,13:00,0.6635,0.6637,0.6625,0.6630,243
2000.01.18,14:00,0.6631,0.6640,0.6626,0.6634,160
2000.01.18,15:00,0.6635,0.6645,0.6632,0.6644,141
2000.01.18,16:00,0.6644,0.6648,0.6638,0.6642,95
2000.01.18,17:00,0.6643,0.6651,0.6642,0.6651,54
2000.01.18,18:00,0.6645,0.6657,0.6644,0.6653,40
2000.01.18,19:00,0.6651,0.6655,0.6650,0.6654,29
2000.01.18,20:00,0.6652,0.6663,0.6650,0.6661,67
2000.01.18,21:00,0.6663,0.6664,0.6655,0.6656,61
2000.01.18,22:00,0.6655,0.6660,0.6653,0.6657,37
2000.01.18,23:00,0.6658,0.6658,0.6648,0.6651,56
2000.01.19,00:00,0.6653,0.6655,0.6644,0.6654,88
2000.01.19,01:00,0.6653,0.6656,0.6648,0.6650,74
2000.01.19,02:00,0.6648,0.6653,0.6648,0.6651,63
2000.01.19,03:00,0.6652,0.6654,0.6641,0.6644,101
2000.01.19,04:00,0.6644,0.6648,0.6641,0.6644,53
2000.01.19,05:00,0.6645,0.6650,0.6641,0.6646,66
2000.01.19,06:00,0.6647,0.6650,0.6642,0.6646,104
2000.01.19,07:00,0.6646,0.6655,0.6640,0.6652,164
2000.01.19,08:00,0.6649,0.6660,0.6646,0.6657,297
2000.01.19,09:00,0.6657,0.6657,0.6642,0.6647,223
2000.01.19,10:00,0.6650,0.6655,0.6637,0.6643,182
2000.01.19,11:00,0.6640,0.6650,0.6637,0.6642,179
2000.01.19,12:00,0.6641,0.6643,0.6627,0.6632,157
2000.01.19,13:00,0.6636,0.6640,0.6627,0.6630,238
2000.01.19,14:00,0.6632,0.6640,0.6627,0.6638,216
2000.01.19,15:00,0.6634,0.6645,0.6631,0.6633,120
2000.01.19,16:00,0.6634,0.6640,0.6622,0.6637,147
2000.01.19,17:00,0.6640,0.6640,0.6628,0.6635,113
2000.01.19,18:00,0.6634,0.6635,0.6628,0.6633,63
2000.01.19,19:00,0.6632,0.6636,0.6630,0.6632,40
2000.01.19,20:00,0.6634,0.6637,0.6631,0.6636,33
2000.01.19,21:00,0.6637,0.6642,0.6631,0.6637,70
2000.01.19,22:00,0.6638,0.6642,0.6637,0.6638,41
2000.01.19,23:00,0.6642,0.6645,0.6636,0.6638,39
2000.01.20,00:00,0.6635,0.6644,0.6635,0.6637,58
2000.01.20,01:00,0.6637,0.6644,0.6637,0.6639,57
2000.01.20,02:00,0.6637,0.6639,0.6630,0.6632,80
2000.01.20,03:00,0.6636,0.6637,0.6630,0.6636,68
2000.01.20,04:00,0.6632,0.6639,0.6630,0.6632,88
2000.01.20,05:00,0.6634,0.6634,0.6628,0.6631,53
2000.01.20,06:00,0.6630,0.6635,0.6615,0.6618,149
