2000.01.13,09:00,1.5644,1.5655,1.5623,1.5635,454
2000.01.13,10:00,1.5635,1.5651,1.5625,1.5643,418
2000.01.13,11:00,1.5640,1.5665,1.5629,1.5661,504
2000.01.13,12:00,1.5659,1.5695,1.5648,1.5686,501
2000.01.13,13:00,1.5683,1.5743,1.5675,1.5701,618
2000.01.13,14:00,1.5700,1.5731,1.5692,1.5717,606
2000.01.13,15:00,1.5720,1.5720,1.5685,1.5696,360
2000.01.13,16:00,1.5696,1.5717,1.5688,1.5703,355
2000.01.13,17:00,1.5702,1.5726,1.5695,1.5708,310
2000.01.13,18:00,1.5703,1.5732,1.5703,1.5717,208
2000.01.13,19:00,1.5716,1.5728,1.5713,1.5722,66
2000.01.13,20:00,1.5717,1.5727,1.5714,1.5721,86
2000.01.13,21:00,1.5722,1.5726,1.5709,1.5713,96
2000.01.13,22:00,1.5718,1.5722,1.5713,1.5717,10
2000.01.13,23:00,1.5712,1.5725,1.5704,1.5719,45
2000.01.14,00:00,1.5713,1.5750,1.5704,1.5744,187
2000.01.14,01:00,1.5738,1.5750,1.5694,1.5727,244
2000.01.14,02:00,1.5725,1.5731,1.5715,1.5719,113
2000.01.14,03:00,1.5712,1.5719,1.5708,1.5709,130
2000.01.14,04:00,1.5707,1.5726,1.5707,1.5719,128
2000.01.14,05:00,1.5715,1.5724,1.5705,1.5712,168
2000.01.14,06:00,1.5711,1.5726,1.5704,1.5726,164
2000.01.14,07:00,1.5725,1.5758,1.5712,1.5734,543
2000.01.14,08:00,1.5734,1.5755,1.5727,1.5742,523
2000.01.14,09:00,1.5747,1.5749,1.5726,1.5733,411
2000.01.14,10:00,1.5734,1.5745,1.5707,1.5717,439
2000.01.14,11:00,1.5716,1.5767,1.5710,1.5765,442
2000.01.14,12:00,1.5767,1.5795,1.5761,1.5775,571
2000.01.14,13:00,1.5777,1.5860,1.5770,1.5847,640
2000.01.14,14:00,1.5846,1.5855,1.5815,1.5820,474
2000.01.14,15:00,1.5826,1.5965,1.5815,1.5959,581
2000.01.14,16:00,1.5959,1.5963,1.5923,1.5942,338
2000.01.14,17:00,1.5945,1.5950,1.5889,1.5920,424
2000.01.14,18:00,1.5918,1.5945,1.5898,1.5900,357
2000.01.14,19:00,1.5898,1.5926,1.5895,1.5898,256
2000.01.14,20:00,1.5892,1.5922,1.5892,1.5921,73
2000.01.14,21:00,1.5917,1.5950,1.5916,1.5945,59
2000.01.14,22:00,1.5946,1.5946,1.5946,1.5946,1
2000.01.16,23:00,1.5938,1.5955,1.5937,1.5949,34
2000.01.17,00:00,1.5953,1.5953,1.5925,1.5929,120
2000.01.17,01:00,1.5932,1.5947,1.5920,1.5922,54
2000.01.17,02:00,1.5925,1.5934,1.5915,1.5920,27
2000.01.17,03:00,1.5935,1.5936,1.5922,1.5923,28
2000.01.17,04:00,1.5924,1.5936,1.5920,1.5922,26
2000.01.17,05:00,1.5924,1.5939,1.5896,1.5909,215
2000.01.17,06:00,1.5920,1.5947,1.5901,1.5925,372
2000.01.17,07:00,1.5925,1.5948,1.5906,1.5936,639
2000.01.17,08:00,1.5945,1.5985,1.5927,1.5957,613
2000.01.17,09:00,1.5959,1.5965,1.5918,1.5932,450
2000.01.17,10:00,1.5935,1.5950,1.5925,1.5945,420
2000.01.17,11:00,1.5942,1.5967,1.5931,1.5966,459
2000.01.17,12:00,1.5966,1.5976,1.5951,1.5967,425
2000.01.17,13:00,1.5964,1.6008,1.5960,1.6008,546
2000.01.17,14:00,1.6005,1.6035,1.5999,1.6014,540
2000.01.17,15:00,1.6015,1.6026,1.5992,1.6009,485
2000.01.17,16:00,1.6006,1.6015,1.5981,1.6004,467
2000.01.17,17:00,1.6001,1.6007,1.5971,1.5982,440
2000.01.17,18:00,1.5981,1.5983,1.5948,1.5953,244
2000.01.17,19:00,1.5956,1.5962,1.5945,1.5953,143
2000.01.17,20:00,1.5953,1.5976,1.5951,1.5966,170
2000.01.17,21:00,1.5963,1.5968,1.5950,1.5957,153
2000.01.17,22:00,1.5956,1.5961,1.5949,1.5958,51
2000.01.17,23:00,1.5956,1.5960,1.5938,1.5953,134
2000.01.18,00:00,1.5951,1.5976,1.5946,1.5970,430
2000.01.18,01:00,1.5966,1.5983,1.5953,1.5972,317
2000.01.18,02:00,1.5973,1.5990,1.5958,1.5983,402
2000.01.18,03:00,1.5985,1.5997,1.5960,1.5982,236
2000.01.18,04:00,1.5981,1.5986,1.5964,1.5972,214
2000.01.18,05:00,1.5976,1.5983,1.5961,1.5961,243
2000.01.18,06:00,1.5966,1.5997,1.5955,1.5980,454
2000.01.18,07:00,1.5980,1.5983,1.5934,1.5939,549
2000.01.18,08:00,1.5938,1.5954,1.5908,1.5946,730
2000.01.18,09:00,1.5949,1.5973,1.5934,1.5953,391
2000.01.18,10:00,1.5959,1.6007,1.5948,1.5992,499
2000.01.18,11:00,1.5993,1.6007,1.5977,1.5996,410
2000.01.18,12:00,1.5997,1.6006,1.5964,1.5975,426
2000.01.18,13:00,1.5976,1.6015,1.5960,1.5984,598
