1999.08.31,22:00,109.70,109.77,109.66,109.77,16
1999.08.31,23:00,109.76,109.80,109.71,109.79,73
1999.09.01,00:00,109.77,109.85,109.44,109.46,213
1999.09.01,01:00,109.48,109.55,109.30,109.46,225
1999.09.01,02:00,109.43,109.57,109.23,109.39,278
1999.09.01,03:00,109.41,109.71,109.35,109.41,123
1999.09.01,04:00,109.37,109.55,109.27,109.37,235
1999.09.01,05:00,109.39,109.60,109.31,109.45,340
1999.09.01,06:00,109.46,109.55,109.09,109.24,568
1999.09.01,07:00,109.23,109.40,109.14,109.18,534
1999.09.01,08:00,109.19,109.51,109.17,109.39,445
1999.09.01,09:00,109.42,109.60,109.38,109.47,174
1999.09.01,10:00,109.46,109.62,109.36,109.43,469
1999.09.01,11:00,109.39,109.56,109.30,109.38,421
1999.09.01,12:00,109.37,109.51,109.26,109.46,335
1999.09.01,13:00,109.41,109.49,109.26,109.33,358
1999.09.01,14:00,109.37,109.50,109.28,109.37,338
1999.09.01,15:00,109.36,109.46,109.17,109.35,317
1999.09.01,16:00,109.33,109.42,109.31,109.34,219
1999.09.01,17:00,109.33,109.37,108.76,108.80,208
1999.09.01,18:00,108.79,109.05,108.66,109.02,252
1999.09.01,19:00,109.03,109.12,108.99,109.06,79
1999.09.01,20:00,109.05,109.31,109.05,109.24,104
1999.09.01,21:00,109.22,109.22,109.02,109.05,31
1999.09.01,22:00,109.04,109.13,109.01,109.13,24
1999.09.01,23:00,109.14,109.14,108.87,108.97,166
1999.09.02,00:00,109.02,109.34,108.98,109.10,282
1999.09.02,01:00,109.10,109.23,108.80,108.85,270
1999.09.02,02:00,108.86,109.07,108.80,108.89,221
1999.09.02,03:00,108.88,108.96,108.88,108.90,71
1999.09.02,04:00,108.91,108.91,108.75,108.81,145
1999.09.02,05:00,108.80,109.00,108.71,108.90,163
1999.09.02,06:00,108.93,109.37,108.82,109.27,324
1999.09.02,07:00,109.28,109.60,109.08,109.39,572
1999.09.02,08:00,109.44,109.46,108.93,108.95,479
1999.09.02,09:00,108.99,109.17,108.92,109.14,434
1999.09.02,10:00,109.16,109.21,108.89,108.94,430
1999.09.02,11:00,108.99,109.66,108.83,109.04,472
1999.09.02,12:00,109.03,109.25,108.88,109.10,591
1999.09.02,13:00,109.07,109.23,108.96,109.07,368
1999.09.02,14:00,109.09,109.14,108.78,108.98,398
1999.09.02,15:00,108.91,109.44,108.88,109.23,506
1999.09.02,16:00,109.24,109.37,109.02,109.06,234
1999.09.02,17:00,109.08,109.24,109.06,109.10,149
1999.09.02,18:00,109.08,109.15,109.06,109.07,113
1999.09.02,19:00,109.13,109.32,109.08,109.27,115
1999.09.02,20:00,109.23,109.29,109.07,109.12,69
1999.09.02,21:00,109.11,109.21,109.11,109.21,10
1999.09.02,22:00,109.21,109.31,109.09,109.31,17
1999.09.02,23:00,109.34,109.42,109.26,109.40,129
1999.09.03,00:00,109.45,109.70,109.34,109.61,280
1999.09.03,01:00,109.61,109.95,109.60,109.95,216
1999.09.03,02:00,109.95,110.23,109.80,110.16,301
1999.09.03,03:00,110.15,110.17,110.00,110.09,49
1999.09.03,04:00,110.08,110.13,109.82,109.86,179
1999.09.03,05:00,109.93,109.95,109.50,109.57,288
1999.09.03,06:00,109.58,109.81,109.45,109.65,475
1999.09.03,07:00,109.67,109.90,109.64,109.73,414
1999.09.03,08:00,109.79,110.00,109.69,109.81,533
1999.09.03,09:00,109.81,109.90,109.74,109.78,394
1999.09.03,10:00,109.84,109.95,109.76,109.90,348
1999.09.03,11:00,109.89,109.94,109.71,109.78,351
1999.09.03,12:00,109.82,110.47,109.74,109.97,589
1999.09.03,13:00,109.94,110.43,109.78,110.30,470
1999.09.03,14:00,110.37,110.37,110.07,110.19,377
1999.09.03,15:00,110.20,110.23,109.95,110.09,318
1999.09.03,16:00,110.09,110.17,110.02,110.04,200
1999.09.03,17:00,110.04,110.11,110.01,110.08,128
1999.09.03,18:00,110.07,110.11,109.98,110.01,38
1999.09.03,19:00,110.02,110.07,109.99,110.04,18
1999.09.05,22:00,109.57,109.66,109.57,109.65,21
1999.09.05,23:00,109.66,109.76,109.63,109.69,107
1999.09.06,00:00,109.64,109.70,109.33,109.33,204
1999.09.06,01:00,109.41,109.50,109.35,109.42,154
1999.09.06,02:00,109.42,109.48,109.39,109.45,113
1999.09.06,03:00,109.47,109.52,109.45,109.52,67
1999.09.06,04:00,109.49,109.61,109.45,109.57,138
1999.09.06,05:00,109.58,109.72,109.49,109.59,236
1999.09.06,06:00,109.58,109.68,109.44,109.44,469
1999.09.06,07:00,109.45,109.67,109.38,109.62,520
1999.09.06,08:00,109.60,109.64,109.49,109.59,405
1999.09.06,09:00,109.56,109.76,109.50,109.67,383
1999.09.06,10:00,109.67,109.94,109.58,109.86,502
1999.09.06,11:00,109.86,109.98,109.73,109.74,420
1999.09.06,12:00,109.73,109.86,109.64,109.70,408
1999.09.06,13:00,109.73,109.77,109.52,109.64,327
1999.09.06,14:00,109.65,109.75,109.59,109.71,308
1999.09.06,15:00,109.72,109.79,109.54,109.56,245
1999.09.06,16:00,109.57,109.73,109.50,109.53,121
1999.09.06,17:00,109.55,109.60,109.50,109.50,35
1999.09.06,18:00,109.80,109.80,109.72,109.72,2
1999.09.06,20:00,109.69,109.69,109.69,109.69,1
1999.09.06,21:00,109.68,109.90,109.64,109.67,68
1999.09.06,22:00,109.65,109.65,109.56,109.57,16
1999.09.06,23:00,109.54,109.57,109.43,109.54,52
1999.09.07,00:00,109.57,109.78,109.54,109.70,87
1999.09.07,01:00,109.67,109.73,109.54,109.65,105
1999.09.07,02:00,109.62,109.71,109.58,109.67,109
1999.09.07,03:00,109.64,109.89,109.64,109.72,91
1999.09.07,04:00,109.72,109.73,109.59,109.61,144
1999.09.07,05:00,109.62,109.72,109.59,109.64,172
1999.09.07,06:00,109.65,110.02,109.60,109.83,408
1999.09.07,07:00,109.89,110.99,109.84,110.78,663
1999.09.07,08:00,110.77,111.09,110.69,110.87,488
1999.09.07,09:00,110.85,111.22,110.80,111.12,414
1999.09.07,10:00,111.13,111.42,111.06,111.27,437
1999.09.07,11:00,111.26,111.41,111.10,111.14,472
1999.09.07,12:00,111.15,111.35,111.02,111.05,437
1999.09.07,13:00,111.06,111.12,110.85,110.96,440
1999.09.07,14:00,110.97,110.97,110.74,110.84,387
1999.09.07,15:00,110.83,110.95,110.75,110.91,233
1999.09.07,16:00,110.91,111.09,110.85,110.96,197
1999.09.07,17:00,110.97,111.01,110.80,110.84,160
1999.09.07,18:00,110.82,110.91,110.80,110.86,113
1999.09.07,19:00,110.85,110.85,110.68,110.76,90
1999.09.07,20:00,110.75,110.85,110.72,110.76,61
1999.09.07,21:00,110.77,110.80,110.70,110.72,22
1999.09.07,22:00,110.72,110.78,110.57,110.69,32
1999.09.07,23:00,110.74,110.92,110.73,110.79,147
1999.09.08,00:00,110.80,111.08,110.70,111.04,301
1999.09.08,01:00,111.00,111.07,110.82,111.02,236
1999.09.08,02:00,111.04,111.05,110.88,110.94,225
1999.09.08,03:00,110.93,110.97,110.86,110.91,183
1999.09.08,04:00,110.89,110.98,110.87,110.91,195
1999.09.08,05:00,110.91,111.07,110.77,110.82,274
1999.09.08,06:00,110.84,111.03,110.72,110.88,434
1999.09.08,07:00,110.90,111.22,110.84,111.21,492
1999.09.08,08:00,111.19,111.30,110.90,110.96,468
1999.09.08,09:00,110.93,111.05,110.82,110.85,359
1999.09.08,10:00,110.84,111.00,110.68,110.77,419
1999.09.08,11:00,110.80,110.81,110.38,110.54,611
1999.09.08,12:00,110.50,110.90,110.50,110.83,391
1999.09.08,13:00,110.81,111.05,110.71,110.91,437
1999.09.08,14:00,110.90,111.06,110.84,111.00,295
1999.09.08,15:00,111.00,111.09,110.87,110.95,277
1999.09.08,16:00,110.96,111.07,110.87,110.90,302
1999.09.08,17:00,110.92,111.03,110.82,111.02,175
1999.09.08,18:00,111.01,111.13,110.92,111.13,133
1999.09.08,19:00,111.08,111.14,111.05,111.09,72
1999.09.08,20:00,111.14,111.14,111.04,111.12,76
1999.09.08,21:00,111.17,111.20,111.04,111.15,40
1999.09.08,22:00,111.15,111.16,110.87,110.90,20
1999.09.08,23:00,110.89,111.16,109.50,109.50,260
1999.09.09,00:00,109.48,110.05,108.97,109.25,550
1999.09.09,01:00,109.27,109.30,108.87,109.10,276
1999.09.09,02:00,109.09,110.23,108.96,109.05,308
1999.09.09,03:00,109.02,109.05,108.59,109.01,194
1999.09.09,04:00,108.99,109.22,108.99,109.17,246
1999.09.09,05:00,109.17,109.25,109.06,109.09,269
1999.09.09,06:00,109.09,109.18,108.88,109.13,507
1999.09.09,07:00,109.10,109.16,108.69,108.78,615
1999.09.09,08:00,108.84,109.35,108.57,108.87,657
1999.09.09,09:00,108.88,109.29,108.71,109.08,600
1999.09.09,10:00,109.07,109.11,108.75,108.85,413
1999.09.09,11:00,108.83,109.05,108.78,108.88,431
1999.09.09,12:00,108.91,109.04,108.72,108.78,480
1999.09.09,13:00,108.78,108.95,108.42,108.71,554
1999.09.09,14:00,108.73,108.95,108.27,108.47,534
1999.09.09,15:00,108.47,108.62,107.81,107.89,409
1999.09.09,16:00,107.88,108.15,107.56,107.70,366
1999.09.09,17:00,107.67,107.93,107.57,107.86,321
1999.09.09,18:00,107.85,108.01,107.78,107.89,228
1999.09.09,19:00,107.88,108.03,107.72,107.99,195
1999.09.09,20:00,107.98,108.08,107.94,108.06,163
1999.09.09,21:00,108.03,108.12,107.94,108.03,102
1999.09.09,22:00,108.02,108.03,107.87,108.00,25
1999.09.09,23:00,108.01,108.02,107.68,107.74,257
